id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
965,Sešívačka Max,Kancelářské potřeby,SinoTrade Co.,Čína,D,D19-22,181,1185.41,1.22,0.0061,37,247,23,2026-05-10,2026-07-31,3,30,Léto,Normální,4.1,4
966,Nůžky na živý plot Lite,Zahradní technika,EastTrade Sp. z o.o.,Polsko,D,D18-11,53,1543.29,39.01,0.4837,18,302,19,2026-04-11,2026-07-15,2,23,Léto,Normální,3.7,2
967,Monitor Max,Elektronika,NordSupply GmbH,Německo,D,D11-32,183,7155.48,11.8,0.2156,40,225,20,2026-05-28,2026-09-07,0,0,Zima,Vysoká,4.8,0
968,Křeslo Max,Nábytek,Nordic Wholesale AB,Švédsko,B,B7-29,91,15278.21,62.3,0.9434,49,125,7,2026-04-01,2026-05-18,0,0,Celoroční,Normální,4.6,0
969,Olivový olej Lite,Potraviny,Nordic Wholesale AB,Švédsko,C,C18-40,108,92.1,3.49,0.0623,6,122,16,2026-03-11,2026-05-22,20,222,Celoroční,Vysoká,4.1,20
970,Křovinořez Pro,Zahradní technika,NordSupply GmbH,Německo,C,C9-2,227,12511.06,4.96,0.0409,48,305,28,2026-06-30,2026-09-13,0,0,Podzim,Normální,4.5,0
971,Kabel USB-C Pro,Elektronika,SinoTrade Co.,Čína,D,D15-26,0,11543.14,1.27,0.0092,27,257,19,2026-08-16,2026-11-30,0,0,Jaro,Nízká,2.7,0
972,Dámská bunda Max,Textil,SinoTrade Co.,Čína,D,D13-2,40,285.33,0.27,0.0041,10,167,24,2026-03-14,2026-06-12,21,227,Jaro,Normální,4.0,23
973,RC autíčko Max,Hračky,NordSupply GmbH,Německo,B,B3-27,232,1280.12,4.71,0.0629,20,255,10,2026-03-03,2026-05-15,3,33,Zima,Vysoká,2.9,2
974,Cereálie Plus,Potraviny,AlfaGoods Kft.,Maďarsko,A,A2-11,213,166.24,8.27,0.0419,49,224,27,2026-02-28,2026-05-25,31,386,Léto,Vysoká,4.2,42
975,Těstoviny Standard,Potraviny,ProLogix s.r.o.,Česká republika,B,B5-13,18,89.9,8.35,0.125,40,238,2,2026-05-09,2026-08-08,26,260,Podzim,Nízká,4.1,25
976,Kancelářská židle Lite,Nábytek,Danube Import s.r.o.,Slovensko,C,C17-20,44,16409.29,74.22,1.2956,27,103,15,2026-07-14,2026-08-26,1,11,Zima,Normální,2.8,1
977,Termo prádlo Plus,Textil,AlfaGoods Kft.,Maďarsko,C,C19-24,131,1551.72,2.05,0.0409,34,162,2,2026-03-07,2026-05-02,3,33,Podzim,Vysoká,4.2,3
978,Vrut sada Eco,Stavební materiál,SinoTrade Co.,Čína,D,D20-12,45,314.4,15.88,0.2458,11,89,1,2026-06-30,2026-08-20,12,145,Jaro,Normální,4.6,13
979,Dřevěná hra Basic,Hračky,ProLogix s.r.o.,Česká republika,D,D14-40,276,545.86,1.12,0.0157,8,293,6,2026-04-05,2026-05-05,7,76,Podzim,Vysoká,4.3,7
980,Dámská bunda Deluxe,Textil,Nordic Wholesale AB,Švédsko,D,D16-18,100,2587.19,1.41,0.0105,40,209,26,2026-04-13,2026-06-21,0,0,Celoroční,Normální,2.8,0
981,Konzerva Plus,Potraviny,NordSupply GmbH,Německo,D,D9-17,79,75.99,7.95,0.0498,46,200,10,2026-05-02,2026-06-18,44,418,Léto,Normální,4.3,56
982,Konzerva Premium,Potraviny,SinoTrade Co.,Čína,C,C10-16,9,262.53,8.02,0.1417,15,271,21,2026-03-23,2026-06-08,20,255,Léto,Nízká,2.5,29
983,Propiska sada Eco,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,D,D12-39,80,575.52,3.06,0.0383,21,252,27,2026-08-09,2026-11-22,6,67,Jaro,Normální,3.1,7
984,Plyšová hračka Pro,Hračky,NordSupply GmbH,Německo,B,B20-27,219,504.24,2.19,0.0298,47,319,6,2026-02-24,2026-04-27,9,95,Celoroční,Normální,2.9,9
985,Vrut sada Eco,Stavební materiál,AlfaGoods Kft.,Maďarsko,B,B15-29,104,4588.85,14.93,0.2871,5,121,8,2026-06-30,2026-08-06,1,12,Podzim,Vysoká,3.5,1
986,Balení papíru A4 Compact,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,A,A20-24,210,72.63,2.62,0.0366,16,301,13,2026-07-11,2026-09-22,43,461,Podzim,Normální,4.9,41
987,Plyšová hračka Compact,Hračky,SinoTrade Co.,Čína,D,D14-19,240,454.92,3.41,0.0677,23,244,7,2026-04-28,2026-05-25,7,75,Zima,Vysoká,4.3,6
988,Balení kávy Standard,Potraviny,NordSupply GmbH,Německo,C,C5-7,14,177.46,0.68,0.0106,12,114,8,2026-04-11,2026-05-29,13,162,Celoroční,Normální,4.8,14
989,Zahradní hadice Basic,Zahradní technika,EastTrade Sp. z o.o.,Polsko,B,B13-6,218,20974.71,14.69,0.2583,9,273,16,2026-05-07,2026-07-19,0,0,Jaro,Normální,3.0,0
990,Plyšová hračka Pro,Hračky,EastTrade Sp. z o.o.,Polsko,D,D12-28,128,519.41,0.3,0.0029,41,175,23,2026-07-31,2026-10-10,7,87,Podzim,Normální,3.2,7
991,Zahradní hadice Deluxe,Zahradní technika,Nordic Wholesale AB,Švédsko,B,B19-39,159,2847.54,35.69,0.7053,41,220,25,2026-03-27,2026-06-17,1,11,Celoroční,Normální,4.4,1
992,Těstoviny Deluxe,Potraviny,NordSupply GmbH,Německo,B,B5-34,95,230.5,3.71,0.0403,27,218,4,2026-07-08,2026-08-07,13,135,Zima,Normální,2.8,9
993,Pánské triko Premium,Textil,Danube Import s.r.o.,Slovensko,D,D7-3,86,366.49,1.23,0.0159,17,203,9,2026-08-11,2026-09-14,13,124,Léto,Normální,2.5,16
994,Termo prádlo Eco,Textil,ProLogix s.r.o.,Česká republika,A,A15-7,15,479.85,0.95,0.0157,42,223,28,2026-06-28,2026-09-07,9,86,Léto,Nízká,4.4,11
995,Pánské triko Deluxe,Textil,GlobalParts Ltd.,Velká Británie,A,A15-18,179,324.44,1.26,0.0223,40,215,15,2026-04-22,2026-07-16,10,108,Podzim,Vysoká,4.0,9
996,Konzerva Plus,Potraviny,ProLogix s.r.o.,Česká republika,D,D17-23,154,238.85,4.83,0.0446,35,161,6,2026-05-07,2026-07-26,22,256,Jaro,Vysoká,3.2,26
997,Flipchart Standard,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,C,C4-16,0,918.29,4.24,0.0712,27,316,17,2026-08-12,2026-10-05,4,44,Podzim,Nízká,3.1,4
998,Nůžky na živý plot Eco,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,B,B9-33,77,9679.91,5.6,0.0818,6,267,5,2026-05-13,2026-07-13,0,0,Celoroční,Normální,4.9,0
999,Dámská bunda Deluxe,Textil,EastTrade Sp. z o.o.,Polsko,D,D18-16,115,1666.6,2.63,0.0469,42,190,11,2026-06-11,2026-07-26,1,12,Zima,Normální,3.3,1
1000,Olivový olej Standard,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A11-13,4,279.5,7.81,0.1011,9,98,30,2026-08-02,2026-11-30,18,162,Podzim,Nízká,2.5,17
