"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000965","FV-2025-000965","ORD-2025-000965","2025-12-17T12:18:00","2025-12-19T07:15:00","2025-12-19","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20251219-S001-690","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",90,90,1,0,155,66,15.6,15.13,12,1178.34,1319.74,812.6,365.74,14,"ceka_na_splatnost","dodano",true,"Vanocni peceni","patek",false,false,5.8,1.7,2,""
"TX-2025-000966","FV-2025-000966","ORD-2025-000966","2025-12-18T16:18:00","2025-12-20T10:55:00","2025-12-20","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251220-S003-252","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",2800,2800,15,0,5534,2749,3.24,8.92,12,8218.51,9204.73,5269.05,2949.46,30,"ceka_na_splatnost","dodano",false,"","sobota",true,false,4.2,0,4,""
"TX-2025-000967","FV-2025-000967","ORD-2025-000967","2025-12-18T17:49:00","2025-12-20T04:20:00","2025-12-20","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251220-S001-841","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",725,725,0,0,1336,611,13.27,6.28,12,9016.57,10098.56,5407.13,3609.44,30,"ceka_na_splatnost","dodano",false,"","sobota",true,false,-1,2.6,-8,""
"TX-2025-000968","FV-2025-000968","ORD-2025-000968","2025-12-17T15:21:00","2025-12-20T07:35:00","2025-12-20","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20251220-S002-657","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C012-SOB",42,42,0,0,65,23,30.33,2.32,12,1244.31,1393.63,724.07,520.24,14,"ceka_na_splatnost","dodano",false,"","sobota",true,false,0.3,28,45,""
"TX-2025-000969","FV-2025-000969","ORD-2025-000969","2025-12-19T15:00:00","2025-12-22T04:01:00","2025-12-22","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251222-S002-306","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",2800,2800,0,68,6502,3702,3.26,8.19,12,8380.42,9386.07,5395.27,2985.15,30,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,-4.3,0,-2,""
"TX-2025-000970","FV-2025-000970","ORD-2025-000970","2025-12-19T12:20:00","2025-12-22T05:52:00","2025-12-22","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251222-S002-791","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1900,1900,20,14,3688,1808,3.25,8.71,12,5577.82,6247.16,3633.52,1944.3,30,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,2.1,0,-4,""
"TX-2025-000971","FV-2025-000971","ORD-2025-000971","2025-12-19T09:08:00","2025-12-22T10:53:00","2025-12-22","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251222-S004-292","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PON",144,144,0,0,367,223,19.35,8.88,12,2538.97,2843.65,1713.32,825.65,14,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,0.2,0,-11,"synteticky testovaci zaznam"
"TX-2025-000972","FV-2025-000972","ORD-2025-000972","2025-12-20T09:09:00","2025-12-22T05:02:00","2025-12-22","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20251222-S001-502","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",560,560,0,11,1579,1019,7.96,6.65,12,4161.17,4660.51,2465.06,1696.11,21,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,-1.3,0,1,""
"TX-2025-000973","FV-2025-000973","ORD-2025-000973","2025-12-21T12:30:00","2025-12-23T04:01:00","2025-12-23","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251223-S001-907","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",2650,2650,47,0,3987,1384,3.28,21.1,12,6736.36,7544.72,5057.95,1678.41,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","utery",false,false,5,10.7,14,""
"TX-2025-000974","FV-2025-000974","ORD-2025-000974","2025-12-21T16:32:00","2025-12-23T07:44:00","2025-12-23","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20251223-S002-754","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",760,760,0,14,2192,1432,6.54,5.58,12,4693.05,5256.22,2859.15,1833.9,21,"ceka_na_splatnost","dodano",false,"","utery",false,false,-0.3,3.8,-8,"vratne prepravky"
"TX-2025-000975","FV-2025-000975","ORD-2025-000975","2025-12-21T15:07:00","2025-12-23T07:22:00","2025-12-23","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20251223-S002-304","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",280,280,0,1,573,293,6.78,1.69,12,1866.32,2090.28,1072.67,793.65,14,"uhrazeno","dodano",false,"","utery",false,false,4.2,1.1,-2,""
"TX-2025-000976","FV-2025-000976","ORD-2025-000976","2025-12-22T09:09:00","2025-12-24T08:55:00","2025-12-24","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251224-S003-753","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1125,1125,2,30,1537,414,13.44,20.42,12,12011.1,13452.43,8370.08,3641.02,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","streda",false,true,0.4,2.6,-1,"vratne prepravky"
"TX-2025-000977","FV-2025-000977","ORD-2025-000977","2025-12-22T17:53:00","2025-12-24T04:52:00","2025-12-24","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251224-S001-800","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",408,408,0,0,610,202,33.01,5.73,12,12696.36,14219.92,8125.84,4570.52,30,"ceka_na_splatnost","dodano",false,"","streda",false,true,-4.6,3,-4,"kontrola mnozstvi pri prevzeti"
"TX-2025-000978","FV-2025-000978","ORD-2025-000978","2025-12-23T15:17:00","2025-12-24T05:56:00","2025-12-24","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251224-S003-376","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",500,500,0,13,873,373,3.31,9.16,12,1503.4,1683.81,973.15,530.25,14,"ceka_na_splatnost","dodano",false,"","streda",false,true,4.2,8.2,-8,"prioritni vykladka"
"TX-2025-000979","FV-2025-000979","ORD-2025-000979","2025-12-22T17:52:00","2025-12-24T07:02:00","2025-12-24","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251224-S001-669","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",36,36,0,0,141,105,32.14,15.19,12,981.29,1099.04,705.81,275.48,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","streda",false,true,-1.6,0,-9,""
"TX-2025-000980","FV-2025-000980","ORD-2025-000980","2025-12-22T12:58:00","2025-12-25T06:10:00","2025-12-25","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20251225-S003-346","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1760,1760,0,23,2385,625,5.63,8.56,12,9060.61,10147.88,5591.27,3469.34,30,"ceka_na_splatnost","dodano",false,"","ctvrtek",false,true,-3.8,3,-12,""
"TX-2025-000981","FV-2025-000981","ORD-2025-000981","2025-12-23T13:23:00","2025-12-25T04:07:00","2025-12-25","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251225-S001-936","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",456,456,4,0,771,319,32.92,21.01,12,11753.59,13164.02,9025.91,2727.68,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","ctvrtek",false,true,-1.2,0.1,-8,""
"TX-2025-000982","FV-2025-000982","ORD-2025-000982","2025-12-23T11:43:00","2025-12-25T06:31:00","2025-12-25","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20251225-S001-666","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",920,920,0,0,1303,383,5.44,18.15,12,4096.43,4588,2756.17,1340.26,30,"uhrazeno","dodano",true,"Vanocni peceni","ctvrtek",false,true,-2.7,0,-15,""
"TX-2025-000983","FV-2025-000983","ORD-2025-000983","2025-12-24T13:51:00","2025-12-26T05:25:00","2025-12-26","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251226-S001-881","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-PAT",828,828,0,0,1505,677,32.98,21.05,12,21559.22,24146.33,17155.63,4403.59,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","patek",false,true,-2.6,5,11,""
"TX-2025-000984","FV-2025-000984","ORD-2025-000984","2025-12-24T16:13:00","2025-12-26T10:18:00","2025-12-26","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251226-S001-355","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C005-PAT",300,300,1,7,522,223,32.92,6.43,12,9210.17,10315.39,5992.23,3217.94,21,"ceka_na_splatnost","dodano",false,"","patek",false,true,5.6,0,-5,""
"TX-2025-000985","FV-2025-000985","ORD-2025-000985","2025-12-25T14:09:00","2025-12-26T09:33:00","2025-12-26","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251226-S004-863","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PAT",240,240,5,0,307,72,19.54,21.08,12,3623.93,4058.8,2973.61,650.32,14,"ceka_na_splatnost","dodano",true,"Vanocni peceni","patek",false,true,1.1,4.2,-2,""
"TX-2025-000986","FV-2025-000986","ORD-2025-000986","2025-12-25T17:30:00","2025-12-26T08:56:00","2025-12-26","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251226-S002-113","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C010-PAT",30,30,0,0,58,28,55.15,15.08,12,1405,1573.6,1000.2,404.8,14,"uhrazeno","dodano",true,"Vanocni peceni","patek",false,true,-0.4,0,3,""
"TX-2025-000987","FV-2025-000987","ORD-2025-000987","2025-12-24T10:59:00","2025-12-27T08:13:00","2025-12-27","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20251227-S001-358","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",1785,1785,0,0,2434,649,8.16,21.04,12,11501,12881.12,8287.14,3213.86,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","sobota",true,false,1.6,0,-5,""
"TX-2025-000988","FV-2025-000988","ORD-2025-000988","2025-12-24T17:35:00","2025-12-27T09:17:00","2025-12-27","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251227-S003-304","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",2300,2300,0,0,3082,782,3.27,17.87,12,6177,6918.24,4486.69,1690.31,30,"uhrazeno","dodano",true,"Vanocni peceni","sobota",true,false,-1.3,0,-1,""
"TX-2025-000989","FV-2025-000989","ORD-2025-000989","2025-12-25T14:10:00","2025-12-27T08:02:00","2025-12-27","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20251227-S002-109","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C012-SOB",28,28,0,0,68,40,30.24,2.28,12,827.41,926.7,471.11,356.3,14,"ceka_na_splatnost","dodano",false,"","sobota",true,false,-4.2,1.2,13,""
"TX-2025-000990","FV-2025-000990","ORD-2025-000990","2025-12-27T17:44:00","2025-12-29T10:06:00","2025-12-29","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251229-S001-395","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",1125,1125,12,22,2521,1408,13.21,8.62,12,13435.35,15047.59,8115.81,5319.54,30,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,0.6,3.9,15,""
"TX-2025-000991","FV-2025-000991","ORD-2025-000991","2025-12-26T12:22:00","2025-12-29T05:15:00","2025-12-29","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20251229-S003-580","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1505,1505,0,0,1866,361,8.18,20.36,12,9804.4,10980.93,6855.12,2949.28,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","pondeli",false,false,5.5,0,-5,""
"TX-2025-000992","FV-2025-000992","ORD-2025-000992","2025-12-27T13:15:00","2025-12-29T06:32:00","2025-12-29","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251229-S004-590","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",70,70,0,1,135,65,56.9,8.25,12,3654.4,4092.93,2378.86,1275.54,14,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,0.5,0,-15,"prioritni vykladka"
"TX-2025-000993","FV-2025-000993","ORD-2025-000993","2025-12-26T15:06:00","2025-12-29T10:13:00","2025-12-29","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251229-S003-443","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C007-PON",216,216,0,5,312,96,32.51,5.62,12,6627.51,7422.81,4370.73,2256.78,21,"uhrazeno","dodano",false,"","pondeli",false,false,-4.2,0,0,"prioritni vykladka"
"TX-2025-000994","FV-2025-000994","ORD-2025-000994","2025-12-28T11:55:00","2025-12-30T04:07:00","2025-12-30","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251230-S003-763","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1900,1900,0,5,4682,2782,3.3,8.55,12,5733.92,6421.99,3613.52,2120.4,30,"uhrazeno","dodano",false,"","utery",false,false,0.3,0,-9,""
"TX-2025-000995","FV-2025-000995","ORD-2025-000995","2025-12-28T10:58:00","2025-12-30T07:45:00","2025-12-30","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251230-S003-823","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",725,725,0,11,1314,589,13.1,17.58,12,7827.84,8767.18,5237.13,2590.71,21,"uhrazeno","dodano",true,"Vanocni peceni","utery",false,false,-2.8,4.6,-10,""
"TX-2025-000996","FV-2025-000996","ORD-2025-000996","2025-12-27T15:40:00","2025-12-30T09:45:00","2025-12-30","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251230-S004-306","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C009-UTE",50,50,0,1,124,74,55.51,2.53,12,2705.28,3029.91,1682.87,1022.41,14,"uhrazeno","dodano",false,"","utery",false,false,5.2,0,-15,""
"TX-2025-000997","FV-2025-000997","ORD-2025-000997","2025-12-28T08:29:00","2025-12-31T09:05:00","2025-12-31","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251231-S002-298","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-STR",960,960,0,22,1585,625,19.54,8.05,12,17248.35,19318.15,12032.48,5215.87,30,"ceka_na_splatnost","dodano",false,"","streda",false,false,4.3,0.8,-12,""
"TX-2025-000998","FV-2025-000998","ORD-2025-000998","2025-12-29T10:53:00","2025-12-31T09:06:00","2025-12-31","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251231-S003-371","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",575,575,0,15,930,355,13.41,6.28,12,7226.51,8093.69,4163.76,3062.75,30,"ceka_na_splatnost","dodano",false,"","streda",false,false,0.4,0,-14,""
"TX-2025-000999","FV-2025-000999","ORD-2025-000999","2025-12-30T12:22:00","2025-12-31T06:52:00","2025-12-31","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251231-S002-518","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-STR",168,168,1,0,439,272,19.46,8.39,12,2977.16,3334.42,2073.93,903.23,14,"ceka_na_splatnost","dodano",false,"","streda",false,false,2.7,0,-15,""
"TX-2025-001000","FV-2025-001000","ORD-2025-001000","2025-12-28T14:58:00","2025-12-31T05:23:00","2025-12-31","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251231-S002-905","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",80,80,2,0,167,89,56.59,3.32,12,4267.47,4779.57,2568.26,1699.21,30,"uhrazeno","dodano",false,"","streda",false,false,1.8,0,12,"kontrola mnozstvi pri prevzeti"
